"","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20"
"1",0.50044,0.2482,0.12252,0.06319,0.03187,0.01566,0.00752,0.00411,0.00197,0.00103,0.00045,0.00033,0.00012,5e-05,5e-05,1e-05,0,0,0
"2",0.49956,0.50076,0.37763,0.24919,0.1558,0.09329,0.05467,0.03153,0.0179,0.00994,0.00549,0.00314,0.00162,0.00103,0.00036,0.00032,0.00013,4e-05,4e-05
"3",0,0.25104,0.37505,0.37344,0.31139,0.2356,0.16285,0.10775,0.07035,0.04429,0.0269,0.01606,0.00934,0.00545,0.00331,0.00187,0.00087,8e-04,0.00046
"4",0,0,0.1248,0.25158,0.3148,0.31244,0.27424,0.21858,0.16475,0.1158,0.08149,0.05328,0.03548,0.02235,0.01385,0.0083,0.0057,0.00315,0.00202
"5",0,0,0,0.0626,0.15484,0.23347,0.27532,0.27402,0.24435,0.20701,0.16183,0.12114,0.08836,0.05964,0.0418,0.02783,0.01804,0.01192,0.0075
"6",0,0,0,0,0.0313,0.0942,0.16316,0.21813,0.24585,0.24649,0.22368,0.19326,0.15722,0.12352,0.09205,0.0662,0.04675,0.03268,0.0227
"7",0,0,0,0,0,0.01534,0.05461,0.11051,0.16426,0.20548,0.22604,0.22435,0.21005,0.18185,0.15376,0.12209,0.09496,0.07112,0.05139
"8",0,0,0,0,0,0,0.00763,0.03153,0.07063,0.11597,0.16048,0.19482,0.21083,0.21129,0.1949,0.17499,0.14867,0.11953,0.09527
"9",0,0,0,0,0,0,0,0.00384,0.0181,0.04313,0.08135,0.11976,0.15604,0.18043,0.19701,0.19829,0.18595,0.16683,0.14411
"10",0,0,0,0,0,0,0,0,0.00184,0.0097,0.02634,0.05442,0.08589,0.12289,0.15277,0.1752,0.18524,0.18599,0.17722
"11",0,0,0,0,0,0,0,0,0,0.00116,0.00547,0.01611,0.03431,0.06239,0.09136,0.12094,0.14669,0.16632,0.17674
"12",0,0,0,0,0,0,0,0,0,0,0.00048,0.0031,0.00903,0.02237,0.04089,0.06553,0.09421,0.12131,0.14322
"13",0,0,0,0,0,0,0,0,0,0,0,0.00023,0.00158,0.00583,0.01395,0.02805,0.04815,0.0717,0.09663
"14",0,0,0,0,0,0,0,0,0,0,0,0,0.00013,0.00085,0.00342,0.00836,0.01836,0.03301,0.05122
"15",0,0,0,0,0,0,0,0,0,0,0,0,0,6e-05,0.00049,0.00183,0.00511,0.01175,0.02188
"16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e-05,0.00017,0.00107,0.00321,0.0073
"17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,1e-04,0.00059,0.00187
"18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5e-05,0.00036
"19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7e-05
"20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
